begin_age	end_age	events
9.93	10.13	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.945	10.145	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.96	10.16	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.975	10.175	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.99	10.19	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
10.005	10.205	[]
10.02	10.22	[]
10.035	10.235	[]
10.05	10.25	[]
10.065	10.265	[]
10.08	10.28	[]
10.095	10.295	[]
10.11	10.31	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.125	10.325	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.14	10.34	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.155	10.355	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.17	10.37	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.185	10.385	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.2	10.4	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.215	10.415	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.23	10.43	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.245	10.445	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.26	10.46	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.275	10.475	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.29	10.49	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.305	10.505	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.32	10.52	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.335	10.535	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.35	10.55	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.365	10.565	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.38	10.58	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.395	10.595	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.41	10.61	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.425	10.625	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.44	10.64	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.455	10.655	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.47	10.67	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.485	10.685	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.5	10.7	[]
10.515	10.715	[]
10.53	10.73	[]
10.545	10.745	[]
10.56	10.76	[]
10.575	10.775	[]
10.59	10.79	[]
10.605	10.805	[]
10.62	10.82	[]
10.635	10.835	[]
10.65	10.85	[]
10.665	10.865	[]
10.68	10.88	[]
10.695	10.895	[]
10.71	10.91	[]
10.725	10.925	[]
10.74	10.94	[]
10.755	10.955	[]
10.77	10.97	[]
10.785	10.985	[]
10.8	11.0	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.815	11.015	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.83	11.03	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.845	11.045	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.86	11.06	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.875	11.075	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.89	11.09	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.905	11.105	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
10.92	11.12	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
10.935	11.135	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
10.95	11.15	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
10.965	11.165	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
10.98	11.18	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
10.995	11.195	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
11.01	11.21	['11.1 ka']
11.025	11.225	['11.1 ka']
11.04	11.24	['11.1 ka']
11.055	11.255	['11.1 ka']
11.07	11.27	['11.1 ka']
11.085	11.285	['11.1 ka']
11.1	11.3	[]
11.115	11.315	[]
11.13	11.33	[]
11.145	11.345	[]
11.16	11.36	[]
11.175	11.375	[]
11.19	11.39	[]
11.205	11.405	[]
11.22	11.42	[]
11.235	11.435	[]
11.25	11.45	[]
11.265	11.465	[]
11.28	11.48	[]
11.295	11.495	[]
11.31	11.51	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.325	11.525	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.34	11.54	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.355	11.555	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.37	11.57	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.385	11.585	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.4	11.6	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.415	11.615	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.43	11.63	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.445	11.645	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.46	11.66	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.475	11.675	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.49	11.69	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.505	11.705	[]
11.52	11.72	[]
11.535	11.735	[]
11.55	11.75	[]
11.565	11.765	[]
11.58	11.78	[]
11.595	11.795	['Holocene (early)']
11.61	11.81	['Holocene (early)']
11.625	11.825	['Holocene (early)']
11.64	11.84	['Holocene (early)']
11.655	11.855	['Holocene (early)']
11.67	11.87	['Holocene (early)']
11.685	11.885	['Holocene (early)']
11.7	11.9	['Holocene (early)']
11.715	11.915	['Holocene (early)']
11.73	11.93	['Holocene (early)']
11.745	11.945	['Holocene (early)']
11.76	11.96	['Holocene (early)']
11.775	11.975	['Holocene (early)']
11.79	11.99	[]
11.805	12.005	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.82	12.02	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.835	12.035	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.85	12.05	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.865	12.065	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.88	12.08	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.895	12.095	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.91	12.11	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.925	12.125	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.94	12.14	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.955	12.155	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.97	12.17	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.985	12.185	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
12.0	12.2	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.015	12.215	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.03	12.23	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.045	12.245	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.06	12.26	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.075	12.275	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.09	12.29	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.105	12.305	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.12	12.32	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.135	12.335	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.15	12.35	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.165	12.365	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.18	12.38	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.195	12.395	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.21	12.41	[]
12.225	12.425	[]
12.24	12.44	[]
12.255	12.455	[]
12.27	12.47	[]
12.285	12.485	[]
12.3	12.5	['Natufian']
12.315	12.515	['Natufian']
12.33	12.53	['Natufian']
12.345	12.545	['Natufian']
12.36	12.56	['Natufian']
12.375	12.575	['Natufian']
12.39	12.59	['Natufian']
12.405	12.605	['Natufian']
12.42	12.62	['Natufian']
12.435	12.635	['Natufian']
12.45	12.65	['Natufian']
12.465	12.665	['Natufian']
12.48	12.68	['Natufian']
12.495	12.695	['Natufian']
12.51	12.71	[]
12.525	12.725	[]
12.54	12.74	[]
12.555	12.755	[]
12.57	12.77	[]
12.585	12.785	[]
12.6	12.8	[]
12.615	12.815	[]
12.63	12.83	[]
12.645	12.845	[]
12.66	12.86	[]
12.675	12.875	[]
12.69	12.89	[]
12.705	12.905	[]
12.72	12.92	[]
12.735	12.935	[]
12.75	12.95	[]
12.765	12.965	[]
12.78	12.98	[]
12.795	12.995	[]
12.81	13.01	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.825	13.025	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.84	13.04	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.855	13.055	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.87	13.07	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.885	13.085	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.9	13.1	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.915	13.115	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.93	13.13	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.945	13.145	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.96	13.16	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.975	13.175	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.99	13.19	['Hunting and Collecting', 'Old South American Hunting-Collecting']
13.005	13.205	[]
13.02	13.22	[]
13.035	13.235	[]
13.05	13.25	[]
13.065	13.265	[]
13.08	13.28	[]
13.095	13.295	[]
13.11	13.31	[]
13.125	13.325	[]
13.14	13.34	[]
13.155	13.355	[]
13.17	13.37	[]
13.185	13.385	[]
13.2	13.4	[]
13.215	13.415	[]
13.23	13.43	[]
13.245	13.445	[]
13.26	13.46	[]
13.275	13.475	[]
13.29	13.49	[]
13.305	13.505	[]
13.32	13.52	[]
13.335	13.535	[]
13.35	13.55	[]
13.365	13.565	[]
13.38	13.58	[]
13.395	13.595	[]
13.41	13.61	[]
13.425	13.625	[]
13.44	13.64	[]
13.455	13.655	[]
13.47	13.67	[]
13.485	13.685	[]
13.5	13.7	[]
13.515	13.715	[]
13.53	13.73	[]
13.545	13.745	[]
13.56	13.76	[]
13.575	13.775	[]
13.59	13.79	[]
13.605	13.805	[]
13.62	13.82	[]
13.635	13.835	[]
13.65	13.85	[]
13.665	13.865	[]
13.68	13.88	[]
13.695	13.895	[]
13.71	13.91	[]
13.725	13.925	[]
13.74	13.94	[]
13.755	13.955	[]
13.77	13.97	[]
13.785	13.985	[]
13.8	14.0	[]
13.815	14.015	[]
13.83	14.03	[]
13.845	14.045	[]
13.86	14.06	[]
13.875	14.075	[]
13.89	14.09	[]
13.905	14.105	[]
13.92	14.12	[]
13.935	14.135	[]
13.95	14.15	[]
13.965	14.165	[]
13.98	14.18	[]
13.995	14.195	[]
14.01	14.21	[]
14.025	14.225	[]
14.04	14.24	[]
14.055	14.255	[]
14.07	14.27	[]
14.085	14.285	[]
14.1	14.3	[]
14.115	14.315	[]
14.13	14.33	[]
14.145	14.345	[]
14.16	14.36	[]
14.175	14.375	[]
14.19	14.39	[]
14.205	14.405	[]
14.22	14.42	[]
14.235	14.435	[]
14.25	14.45	[]
14.265	14.465	[]
14.28	14.48	[]
14.295	14.495	[]
14.31	14.51	[]
14.325	14.525	[]
14.34	14.54	[]
14.355	14.555	[]
14.37	14.57	[]
14.385	14.585	[]
14.4	14.6	[]
14.415	14.615	[]
14.43	14.63	[]
14.445	14.645	[]
14.46	14.66	[]
14.475	14.675	[]
14.49	14.69	[]
14.505	14.705	[]
14.52	14.72	[]
14.535	14.735	[]
14.55	14.75	[]
14.565	14.765	[]
14.58	14.78	[]
14.595	14.795	[]
14.61	14.81	[]
14.625	14.825	[]
14.64	14.84	[]
14.655	14.855	[]
14.67	14.87	[]
14.685	14.885	[]
14.7	14.9	[]
14.715	14.915	[]
14.73	14.93	[]
14.745	14.945	[]
14.76	14.96	[]
14.775	14.975	[]
14.79	14.99	[]
14.805	15.005	['Qadan']
14.82	15.02	['Qadan']
14.835	15.035	['Qadan']
14.85	15.05	['Qadan']
14.865	15.065	['Qadan']
14.88	15.08	['Qadan']
14.895	15.095	['Qadan']
14.91	15.11	['Qadan']
14.925	15.125	['Qadan']
14.94	15.14	['Qadan']
14.955	15.155	['Qadan']
14.97	15.17	['Qadan']
14.985	15.185	['Qadan']
15.0	15.2	[]
15.015	15.215	[]
15.03	15.23	[]
15.045	15.245	[]
15.06	15.26	[]
15.075	15.275	[]
15.09	15.29	[]
15.105	15.305	[]
15.12	15.32	[]
15.135	15.335	[]
15.15	15.35	[]
15.165	15.365	[]
15.18	15.38	[]
15.195	15.395	[]
15.21	15.41	[]
15.225	15.425	[]
15.24	15.44	[]
15.255	15.455	[]
15.27	15.47	[]
15.285	15.485	[]
15.3	15.5	[]
15.315	15.515	[]
15.33	15.53	[]
15.345	15.545	[]
15.36	15.56	[]
15.375	15.575	[]
15.39	15.59	[]
15.405	15.605	[]
15.42	15.62	[]
15.435	15.635	[]
15.45	15.65	[]
15.465	15.665	[]
15.48	15.68	[]
15.495	15.695	[]
15.51	15.71	[]
15.525	15.725	[]
15.54	15.74	[]
15.555	15.755	[]
15.57	15.77	[]
15.585	15.785	[]
15.6	15.8	[]
15.615	15.815	[]
15.63	15.83	[]
15.645	15.845	[]
15.66	15.86	[]
15.675	15.875	[]
15.69	15.89	[]
15.705	15.905	[]
15.72	15.92	[]
15.735	15.935	[]
15.75	15.95	[]
15.765	15.965	[]
15.78	15.98	[]
15.795	15.995	[]
15.81	16.01	['Nachikufan']
15.825	16.025	['Nachikufan']
15.84	16.04	['Nachikufan']
15.855	16.055	['Nachikufan']
15.87	16.07	['Nachikufan']
15.885	16.085	['Nachikufan']
15.9	16.1	['Nachikufan']
15.915	16.115	['Nachikufan']
15.93	16.13	['Nachikufan']
15.945	16.145	['Nachikufan']
15.96	16.16	['Nachikufan']
15.975	16.175	['Nachikufan']
15.99	16.19	['Nachikufan']
16.005	16.205	[]
16.02	16.22	[]
16.035	16.235	[]
16.05	16.25	[]
16.065	16.265	[]
16.08	16.28	[]
16.095	16.295	[]
16.11	16.31	[]
16.125	16.325	[]
16.14	16.34	[]
16.155	16.355	[]
16.17	16.37	[]
16.185	16.385	[]
16.2	16.4	[]
16.215	16.415	[]
16.23	16.43	[]
16.245	16.445	[]
16.26	16.46	[]
16.275	16.475	[]
16.29	16.49	[]
16.305	16.505	['H1']
16.32	16.52	['H1']
16.335	16.535	['H1']
16.35	16.55	['H1']
16.365	16.565	['H1']
16.38	16.58	['H1']
16.395	16.595	['H1']
16.41	16.61	['H1']
16.425	16.625	['H1']
16.44	16.64	['H1']
16.455	16.655	['H1']
16.47	16.67	['H1']
16.485	16.685	['H1']
16.5	16.7	[]
16.515	16.715	[]
16.53	16.73	[]
16.545	16.745	[]
16.56	16.76	[]
16.575	16.775	[]
16.59	16.79	[]
16.605	16.805	[]
16.62	16.82	[]
16.635	16.835	[]
16.65	16.85	[]
16.665	16.865	[]
16.68	16.88	[]
16.695	16.895	[]
16.71	16.91	[]
16.725	16.925	[]
16.74	16.94	[]
16.755	16.955	[]
16.77	16.97	[]
16.785	16.985	[]
16.8	17.0	['Fakhurian']
16.815	17.015	['Fakhurian']
16.83	17.03	['Fakhurian']
16.845	17.045	['Fakhurian']
16.86	17.06	['Fakhurian']
16.875	17.075	['Fakhurian']
16.89	17.09	['Fakhurian']
16.905	17.105	['Fakhurian']
16.92	17.12	['Fakhurian']
16.935	17.135	['Fakhurian']
16.95	17.15	['Fakhurian']
16.965	17.165	['Fakhurian']
16.98	17.18	['Fakhurian']
16.995	17.195	['Fakhurian']
17.01	17.21	[]
17.025	17.225	[]
17.04	17.24	[]
17.055	17.255	[]
17.07	17.27	[]
17.085	17.285	[]
17.1	17.3	[]
17.115	17.315	[]
17.13	17.33	[]
17.145	17.345	[]
17.16	17.36	[]
17.175	17.375	[]
17.19	17.39	[]
17.205	17.405	[]
17.22	17.42	[]
17.235	17.435	[]
17.25	17.45	[]
17.265	17.465	[]
17.28	17.48	[]
17.295	17.495	[]
17.31	17.51	[]
17.325	17.525	[]
17.34	17.54	[]
17.355	17.555	[]
17.37	17.57	[]
17.385	17.585	[]
17.4	17.6	[]
17.415	17.615	[]
17.43	17.63	[]
17.445	17.645	[]
17.46	17.66	[]
17.475	17.675	[]
17.49	17.69	[]
17.505	17.705	[]
17.52	17.72	[]
17.535	17.735	[]
17.55	17.75	[]
17.565	17.765	[]
17.58	17.78	[]
17.595	17.795	[]
17.61	17.81	[]
17.625	17.825	[]
17.64	17.84	[]
17.655	17.855	[]
17.67	17.87	[]
17.685	17.885	[]
17.7	17.9	[]
17.715	17.915	[]
17.73	17.93	[]
17.745	17.945	[]
17.76	17.96	[]
17.775	17.975	[]
17.79	17.99	[]
17.805	18.005	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.82	18.02	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.835	18.035	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.85	18.05	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.865	18.065	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.88	18.08	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.895	18.095	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.91	18.11	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.925	18.125	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.94	18.14	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.955	18.155	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.97	18.17	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.985	18.185	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
18.0	18.2	[]
18.015	18.215	[]
18.03	18.23	[]
18.045	18.245	[]
18.06	18.26	[]
18.075	18.275	[]
18.09	18.29	[]
18.105	18.305	[]
18.12	18.32	[]
18.135	18.335	[]
18.15	18.35	[]
18.165	18.365	[]
18.18	18.38	[]
18.195	18.395	[]
18.21	18.41	[]
18.225	18.425	[]
18.24	18.44	[]
18.255	18.455	[]
18.27	18.47	[]
18.285	18.485	[]
18.3	18.5	[]
18.315	18.515	[]
18.33	18.53	[]
18.345	18.545	[]
18.36	18.56	[]
18.375	18.575	[]
18.39	18.59	[]
18.405	18.605	[]
18.42	18.62	[]
18.435	18.635	[]
18.45	18.65	[]
18.465	18.665	[]
18.48	18.68	[]
18.495	18.695	[]
18.51	18.71	[]
18.525	18.725	[]
18.54	18.74	[]
18.555	18.755	[]
18.57	18.77	[]
18.585	18.785	[]
18.6	18.8	[]
18.615	18.815	[]
18.63	18.83	[]
18.645	18.845	[]
18.66	18.86	[]
18.675	18.875	[]
18.69	18.89	[]
18.705	18.905	[]
18.72	18.92	[]
18.735	18.935	[]
18.75	18.95	[]
18.765	18.965	[]
18.78	18.98	[]
18.795	18.995	[]
18.81	19.01	['Siberian Late Upper Paleolithic']
18.825	19.025	['Siberian Late Upper Paleolithic']
18.84	19.04	['Siberian Late Upper Paleolithic']
18.855	19.055	['Siberian Late Upper Paleolithic']
18.87	19.07	['Siberian Late Upper Paleolithic']
18.885	19.085	['Siberian Late Upper Paleolithic']
18.9	19.1	['Siberian Late Upper Paleolithic']
18.915	19.115	['Siberian Late Upper Paleolithic']
18.93	19.13	['Siberian Late Upper Paleolithic']
18.945	19.145	['Siberian Late Upper Paleolithic']
18.96	19.16	['Siberian Late Upper Paleolithic']
18.975	19.175	['Siberian Late Upper Paleolithic']
18.99	19.19	['Siberian Late Upper Paleolithic']
19.005	19.205	[]
19.02	19.22	[]
19.035	19.235	[]
19.05	19.25	[]
19.065	19.265	[]
19.08	19.28	[]
19.095	19.295	[]
19.11	19.31	[]
19.125	19.325	[]
19.14	19.34	[]
19.155	19.355	[]
19.17	19.37	[]
19.185	19.385	[]
19.2	19.4	[]
19.215	19.415	[]
19.23	19.43	[]
19.245	19.445	[]
19.26	19.46	[]
19.275	19.475	[]
19.29	19.49	[]
19.305	19.505	[]
19.32	19.52	[]
19.335	19.535	[]
19.35	19.55	[]
19.365	19.565	[]
19.38	19.58	[]
19.395	19.595	[]
19.41	19.61	[]
19.425	19.625	[]
19.44	19.64	[]
19.455	19.655	[]
19.47	19.67	[]
19.485	19.685	[]
19.5	19.7	[]
19.515	19.715	[]
19.53	19.73	[]
19.545	19.745	[]
19.56	19.76	[]
19.575	19.775	[]
19.59	19.79	[]
19.605	19.805	[]
19.62	19.82	[]
19.635	19.835	[]
19.65	19.85	[]
19.665	19.865	[]
19.68	19.88	[]
19.695	19.895	[]
19.71	19.91	[]
19.725	19.925	[]
19.74	19.94	[]
19.755	19.955	[]
19.77	19.97	[]
19.785	19.985	[]
