begin_age	end_age	events
4.13	4.33	['TOP', 'TOP', '-', 'Death of Pepi II; disintegration of Memphite regime', '4.2 ka Cool (Ultra-Dry) event', 'TOP', 'Late Arabian Pastoral', '4.2 ka']
4.14	4.34	['TOP', '-', 'Death of Pepi II; disintegration of Memphite regime', '4.2 ka Cool (Ultra-Dry) event', 'TOP', 'Late Arabian Pastoral', '4.2 ka']
4.15	4.35	['TOP', '-', 'Death of Pepi II; disintegration of Memphite regime', '4.2 ka Cool (Ultra-Dry) event', 'TOP', 'Late Arabian Pastoral', '4.2 ka']
4.16	4.36	['-', 'Death of Pepi II; disintegration of Memphite regime', '4.2 ka Cool (Ultra-Dry) event', 'TOP', 'Late Arabian Pastoral', '4.2 ka']
4.17	4.37	['-', 'Death of Pepi II; disintegration of Memphite regime', '4.2 ka Cool (Ultra-Dry) event', 'TOP', 'Late Arabian Pastoral', '4.2 ka']
4.18	4.38	['-', 'Death of Pepi II; disintegration of Memphite regime', '4.2 ka Cool (Ultra-Dry) event', 'TOP', 'Late Arabian Pastoral', '4.2 ka', 'Akkadian']
4.19	4.39	['TOP', 'Late Arabian Pastoral', '4.2 ka', 'Akkadian']
4.2	4.4	['TOP', 'Late Arabian Pastoral', '4.2 ka', 'Akkadian']
4.21	4.41	['Akkadian']
4.22	4.42	['Akkadian']
4.23	4.43	['Akkadian']
4.24	4.44	['Akkadian']
4.25	4.45	['Akkadian']
4.26	4.46	['Akkadian']
4.27	4.47	['Akkadian']
4.28	4.48	['Akkadian']
4.29	4.49	['Akkadian']
4.3	4.5	['Akkadian']
4.31	4.51	['Akkadian', 'Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic']
4.32	4.52	['Akkadian', 'Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic']
4.33	4.53	['Akkadian', 'Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)']
4.34	4.54	['Akkadian', 'Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)']
4.35	4.55	['Akkadian', 'Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)']
4.36	4.56	['Akkadian', 'Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)']
4.37	4.57	['Akkadian', 'Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)']
4.38	4.58	['Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)', 'Old Kingdom (pyramids)']
4.39	4.59	['Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)', 'Old Kingdom (pyramids)']
4.4	4.6	['Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)', 'Old Kingdom (pyramids)']
4.41	4.61	['Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)', 'Old Kingdom (pyramids)', 'Mature Indus']
4.42	4.62	['Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)', 'Old Kingdom (pyramids)', 'Mature Indus']
4.43	4.63	['Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)', 'Old Kingdom (pyramids)', 'Mature Indus']
4.44	4.64	['Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)', 'Old Kingdom (pyramids)', 'Mature Indus']
4.45	4.65	['Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)', 'Old Kingdom (pyramids)', 'Mature Indus']
4.46	4.66	['Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)', 'Old Kingdom (pyramids)', 'Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"']
4.47	4.67	['Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)', 'Old Kingdom (pyramids)', 'Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"']
4.48	4.68	['Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)', 'Old Kingdom (pyramids)', 'Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"']
4.49	4.69	['Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)', 'Old Kingdom (pyramids)', 'Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"']
4.5	4.7	['Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)', 'Old Kingdom (pyramids)', 'Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"']
4.51	4.71	['Khufu (Cheops)', 'Old Kingdom (pyramids)', 'Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.52	4.72	['Khufu (Cheops)', 'Old Kingdom (pyramids)', 'Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.53	4.73	['Old Kingdom (pyramids)', 'Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.54	4.74	['Old Kingdom (pyramids)', 'Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.55	4.75	['Old Kingdom (pyramids)', 'Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.56	4.76	['Old Kingdom (pyramids)', 'Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.57	4.77	['Old Kingdom (pyramids)', 'Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.58	4.78	['Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.59	4.79	['Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.6	4.8	['Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.61	4.81	['Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.62	4.82	['Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.63	4.83	['Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.64	4.84	['Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.65	4.85	['Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.66	4.86	['European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.67	4.87	['European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.68	4.88	['European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.69	4.89	['European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.7	4.9	['European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.71	4.91	['Early Dynastic Mesopotamia']
4.72	4.92	['Early Dynastic Mesopotamia']
4.73	4.93	['Early Dynastic Mesopotamia']
4.74	4.94	['Early Dynastic Mesopotamia']
4.75	4.95	['Early Dynastic Mesopotamia']
4.76	4.96	['Early Dynastic Mesopotamia']
4.77	4.97	['Early Dynastic Mesopotamia']
4.78	4.98	['Early Dynastic Mesopotamia']
4.79	4.99	['Early Dynastic Mesopotamia']
4.8	5.0	['Early Dynastic Mesopotamia']
4.81	5.01	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
4.82	5.02	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
4.83	5.03	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
4.84	5.04	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
4.85	5.05	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
4.86	5.06	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
4.87	5.07	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
4.88	5.08	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
4.89	5.09	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
4.9	5.1	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
4.91	5.11	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age']
4.92	5.12	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age']
4.93	5.13	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age']
4.94	5.14	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age']
4.95	5.15	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age']
4.96	5.16	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)']
4.97	5.17	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)']
4.98	5.18	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)']
4.99	5.19	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)']
5.0	5.2	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)']
5.01	5.21	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.02	5.22	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.03	5.23	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.04	5.24	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.05	5.25	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.06	5.26	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.07	5.27	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.08	5.28	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.09	5.29	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.1	5.3	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.11	5.31	['Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.12	5.32	['Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.13	5.33	['Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.14	5.34	['Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.15	5.35	['Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.16	5.36	['Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.17	5.37	['Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.18	5.38	['Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.19	5.39	['Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
